Time, Ecoregion, NumSites,LiveB, AG_NPP, LitterB, ExternalGrowthReduction
20, Eco7036, 1102, 9868.91, 152.5, 113.9, 0.0
20, Eco7064, 1986, 10661.29, 191.0, 152.2, 0.0
20, Eco7072, 753, 11903.82, 185.0, 144.6, 0.0
20, Eco7078, 1858, 11752.96, 188.1, 145.6, 0.0
20, Eco7083, 5910, 11992.37, 201.2, 160.1, 0.0
20, Eco7090, 3331, 12525.42, 207.0, 158.9, 0.0
20, Eco7102, 1901, 12788.53, 211.4, 158.4, 0.0
20, Eco7133, 630, 14308.87, 245.4, 180.4, 0.0
20, Eco7226, 2045, 17034.05, 305.7, 219.2, 0.0
20, Eco7441, 4476, 21038.51, 350.8, 290.9, 0.0
20, Eco8036, 17977, 10231.41, 193.2, 162.6, 0.0
20, Eco8064, 10918, 12506.44, 226.7, 186.8, 0.0
20, Eco8072, 8063, 12753.35, 233.5, 189.8, 0.0
20, Eco8078, 13638, 13856.65, 225.3, 180.1, 0.0
20, Eco8083, 7632, 13658.34, 226.9, 176.7, 0.0
20, Eco8090, 6986, 13697.85, 225.4, 170.6, 0.0
20, Eco8102, 26798, 14995.95, 235.3, 181.6, 0.0
20, Eco8133, 23312, 16401.22, 254.5, 201.0, 0.0
20, Eco8226, 21104, 19495.07, 321.1, 254.5, 0.0
20, Eco8441, 14858, 22715.57, 357.2, 301.9, 0.0
20, Eco9036, 1765, 11011.41, 209.7, 137.2, 0.0
20, Eco9064, 1412, 12509.11, 252.0, 162.2, 0.0
20, Eco9072, 987, 14579.71, 231.5, 154.2, 0.0
20, Eco9078, 1527, 13164.62, 251.6, 163.9, 0.0
20, Eco9083, 1367, 13801.12, 258.4, 171.0, 0.0
20, Eco9090, 502, 14149.99, 272.7, 189.3, 0.0
20, Eco9102, 3213, 16064.22, 266.1, 183.2, 0.0
20, Eco9133, 4533, 17325.68, 291.2, 201.1, 0.0
20, Eco9226, 1082, 19698.90, 368.7, 261.5, 0.0
20, Eco9441, 1896, 22405.56, 412.0, 291.9, 0.0
25, Eco1036, 22976, 10112.86, 218.3, 128.5, 0.0
25, Eco1064, 31400, 12423.19, 280.6, 166.0, 0.0
25, Eco1072, 24468, 12728.06, 289.0, 169.6, 0.0
25, Eco1078, 43371, 13583.76, 298.5, 163.9, 0.0
25, Eco1083, 29065, 13676.73, 300.2, 162.0, 0.0
25, Eco1090, 17774, 14158.99, 316.9, 170.5, 0.0
25, Eco1102, 28203, 15002.73, 315.4, 168.1, 0.0
25, Eco1133, 32205, 16290.59, 349.1, 185.7, 0.0
25, Eco1226, 23275, 19634.69, 423.9, 236.6, 0.0
25, Eco1441, 19294, 23046.68, 465.3, 272.0, 0.0
25, Eco2036, 20223, 10690.64, 219.6, 126.5, 0.0
25, Eco2064, 44285, 12754.48, 279.1, 166.0, 0.0
25, Eco2072, 19716, 13583.59, 286.6, 159.8, 0.0
25, Eco2078, 29673, 13976.82, 294.4, 163.8, 0.0
25, Eco2083, 40707, 14548.69, 292.0, 161.5, 0.0
25, Eco2090, 19188, 14193.60, 302.1, 168.8, 0.0
25, Eco2102, 26949, 16060.06, 303.4, 157.9, 0.0
25, Eco2133, 29721, 16927.48, 334.7, 179.2, 0.0
25, Eco2226, 18597, 19943.45, 415.2, 236.5, 0.0
25, Eco2441, 21704, 23729.16, 482.7, 283.6, 0.0
25, Eco3036, 44627, 11808.65, 254.6, 137.7, 0.0
25, Eco3064, 49056, 14303.04, 307.1, 164.0, 0.0
25, Eco3072, 78331, 14826.11, 314.5, 170.6, 0.0
25, Eco3078, 18625, 15386.65, 329.9, 171.8, 0.0
25, Eco3083, 29143, 15209.98, 333.9, 175.3, 0.0
25, Eco3090, 21037, 15750.92, 345.6, 178.6, 0.0
25, Eco3102, 15890, 16047.71, 351.1, 179.1, 0.0
25, Eco3133, 13632, 17381.71, 381.2, 195.4, 0.0
25, Eco3226, 16171, 20137.16, 452.3, 235.4, 0.0
25, Eco3441, 19879, 24183.76, 524.9, 288.3, 0.0
25, Eco4036, 172, 9757.15, 206.1, 115.3, 0.0
25, Eco4064, 5858, 12392.45, 256.4, 149.9, 0.0
25, Eco4072, 1440, 13384.31, 254.0, 136.3, 0.0
25, Eco4078, 8585, 14121.88, 263.7, 137.3, 0.0
25, Eco4083, 5379, 14143.17, 268.0, 142.5, 0.0
25, Eco4090, 8814, 14698.18, 264.0, 134.3, 0.0
25, Eco4102, 1170, 16092.49, 263.1, 132.8, 0.0
25, Eco4133, 1827, 17698.23, 286.2, 146.3, 0.0
25, Eco4226, 1350, 19138.05, 363.2, 197.3, 0.0
25, Eco4441, 1535, 24902.83, 457.2, 282.3, 0.0
25, Eco5036, 5365, 10917.69, 224.3, 117.3, 0.0
25, Eco5064, 17414, 13155.83, 280.4, 157.3, 0.0
25, Eco5072, 22086, 13656.78, 280.5, 148.1, 0.0
25, Eco5078, 5818, 14147.73, 295.6, 149.2, 0.0
25, Eco5083, 16741, 14619.49, 308.0, 162.3, 0.0
25, Eco5090, 9068, 14531.92, 300.5, 153.3, 0.0
25, Eco5102, 6144, 15319.72, 325.7, 166.6, 0.0
25, Eco5133, 6362, 16590.40, 357.8, 188.2, 0.0
25, Eco5226, 9544, 19812.49, 421.1, 220.4, 0.0
25, Eco5441, 12230, 23949.45, 485.7, 273.0, 0.0
25, Eco6036, 1953, 10447.93, 206.4, 118.1, 0.0
25, Eco6064, 19530, 11943.69, 266.4, 168.1, 0.0
25, Eco6072, 3503, 12901.26, 268.1, 150.6, 0.0
25, Eco6078, 14236, 13594.16, 272.9, 148.6, 0.0
25, Eco6083, 15891, 14323.90, 273.4, 149.3, 0.0
25, Eco6090, 11750, 13432.49, 289.8, 163.6, 0.0
25, Eco6102, 3467, 15475.59, 278.7, 145.4, 0.0
25, Eco6133, 3842, 16376.98, 310.1, 165.8, 0.0
25, Eco6226, 3656, 19864.81, 382.5, 222.3, 0.0
25, Eco6441, 4316, 23497.54, 486.5, 293.7, 0.0
25, Eco7036, 1102, 10341.84, 233.4, 117.9, 0.0
25, Eco7064, 1986, 11499.98, 279.1, 157.9, 0.0
25, Eco7072, 753, 12892.33, 283.4, 147.5, 0.0
25, Eco7078, 1858, 12445.56, 288.9, 150.9, 0.0
25, Eco7083, 5910, 12897.95, 304.6, 166.7, 0.0
25, Eco7090, 3331, 13418.72, 322.7, 167.0, 0.0
25, Eco7102, 1901, 13577.56, 308.9, 163.1, 0.0
25, Eco7133, 630, 14541.42, 351.9, 185.2, 0.0
25, Eco7226, 2045, 18368.90, 427.9, 224.9, 0.0
25, Eco7441, 4476, 21927.47, 467.1, 276.2, 0.0
25, Eco8036, 17977, 10815.19, 233.3, 155.3, 0.0
25, Eco8064, 10918, 13299.03, 292.3, 184.3, 0.0
25, Eco8072, 8063, 13661.29, 307.1, 188.0, 0.0
25, Eco8078, 13638, 14657.56, 313.8, 180.2, 0.0
25, Eco8083, 7632, 14485.89, 315.9, 177.2, 0.0
25, Eco8090, 6986, 14552.42, 311.6, 170.8, 0.0
25, Eco8102, 26798, 15961.19, 341.7, 183.7, 0.0
25, Eco8133, 23312, 17487.02, 372.7, 203.2, 0.0
25, Eco8226, 21104, 20816.88, 456.0, 257.3, 0.0
25, Eco8441, 14858, 24119.63, 473.7, 284.3, 0.0
25, Eco9036, 1765, 11297.75, 219.6, 125.7, 0.0
25, Eco9064, 1412, 13263.79, 278.8, 152.5, 0.0
25, Eco9072, 987, 15597.41, 276.6, 145.4, 0.0
25, Eco9078, 1527, 14295.69, 298.4, 157.1, 0.0
25, Eco9083, 1367, 14672.91, 303.2, 164.3, 0.0
25, Eco9090, 502, 14968.61, 322.2, 177.6, 0.0
25, Eco9102, 3213, 16969.39, 314.9, 172.4, 0.0
25, Eco9133, 4533, 18452.42, 348.8, 189.9, 0.0
25, Eco9226, 1082, 21245.63, 452.3, 252.3, 0.0
25, Eco9441, 1896, 24238.64, 516.1, 294.0, 0.0
30, Eco1036, 22976, 10801.98, 210.5, 129.9, 0.0
30, Eco1064, 31400, 13328.17, 258.4, 165.5, 0.0
30, Eco1072, 24468, 13645.64, 265.2, 169.1, 0.0
30, Eco1078, 43371, 14585.28, 268.0, 162.6, 0.0
30, Eco1083, 29065, 14674.29, 271.1, 161.1, 0.0
30, Eco1090, 17774, 15058.27, 280.4, 168.6, 0.0
30, Eco1102, 28203, 16195.77, 287.8, 168.4, 0.0
30, Eco1133, 32205, 17593.55, 324.7, 187.2, 0.0
30, Eco1226, 23275, 21287.01, 419.8, 244.1, 0.0
30, Eco1441, 19294, 24679.96, 439.1, 286.2, 0.0
30, Eco2036, 20223, 11450.14, 212.3, 125.3, 0.0
30, Eco2064, 44285, 13693.37, 260.4, 163.3, 0.0
30, Eco2072, 19716, 14601.76, 263.2, 157.3, 0.0
30, Eco2078, 29673, 15030.49, 272.4, 161.8, 0.0
30, Eco2083, 40707, 15665.34, 273.8, 160.0, 0.0
30, Eco2090, 19188, 15288.06, 286.6, 168.7, 0.0
30, Eco2102, 26949, 17328.73, 282.2, 156.2, 0.0
30, Eco2133, 29721, 18274.86, 323.7, 180.8, 0.0
30, Eco2226, 18597, 21716.50, 426.5, 244.5, 0.0
30, Eco2441, 21704, 25332.86, 476.9, 297.7, 0.0
30, Eco3036, 44627, 12627.08, 227.5, 132.9, 0.0
30, Eco3064, 49056, 15278.30, 261.5, 154.6, 0.0
30, Eco3072, 78331, 15889.60, 270.4, 162.1, 0.0
30, Eco3078, 18625, 16523.47, 279.6, 162.6, 0.0
30, Eco3083, 29143, 16282.18, 283.4, 166.2, 0.0
30, Eco3090, 21037, 16879.17, 287.8, 168.2, 0.0
30, Eco3102, 15890, 17305.19, 297.8, 170.7, 0.0
30, Eco3133, 13632, 18731.88, 335.9, 190.2, 0.0
30, Eco3226, 16171, 21793.96, 423.6, 236.8, 0.0
30, Eco3441, 19879, 26092.09, 499.3, 298.1, 0.0
30, Eco4036, 172, 10469.65, 216.6, 123.4, 0.0
30, Eco4064, 5858, 13218.56, 255.4, 156.1, 0.0
30, Eco4072, 1440, 14252.40, 252.4, 142.3, 0.0
30, Eco4078, 8585, 15076.91, 261.2, 144.3, 0.0
30, Eco4083, 5379, 15145.13, 270.4, 151.4, 0.0
30, Eco4090, 8814, 15694.26, 266.6, 142.5, 0.0
30, Eco4102, 1170, 17273.13, 265.5, 139.2, 0.0
30, Eco4133, 1827, 18926.62, 292.6, 154.5, 0.0
30, Eco4226, 1350, 20647.97, 402.4, 214.3, 0.0
30, Eco4441, 1535, 26535.86, 483.2, 293.6, 0.0
30, Eco5036, 5365, 11676.80, 209.4, 117.6, 0.0
30, Eco5064, 17414, 14201.27, 257.5, 156.2, 0.0
30, Eco5072, 22086, 14620.88, 256.5, 147.5, 0.0
30, Eco5078, 5818, 15357.56, 263.7, 147.9, 0.0
30, Eco5083, 16741, 15871.83, 282.5, 162.5, 0.0
30, Eco5090, 9068, 15790.38, 273.9, 153.6, 0.0
30, Eco5102, 6144, 16681.41, 302.3, 168.5, 0.0
30, Eco5133, 6362, 18056.63, 343.9, 192.9, 0.0
30, Eco5226, 9544, 21485.88, 417.6, 229.5, 0.0
30, Eco5441, 12230, 25779.50, 479.6, 287.4, 0.0
30, Eco6036, 1953, 11155.15, 203.2, 117.6, 0.0
30, Eco6064, 19530, 12734.43, 258.1, 165.7, 0.0
30, Eco6072, 3503, 13705.18, 257.2, 150.1, 0.0
30, Eco6078, 14236, 14538.85, 262.2, 147.5, 0.0
30, Eco6083, 15891, 15217.20, 261.3, 147.8, 0.0
30, Eco6090, 11750, 14087.87, 276.1, 163.1, 0.0
30, Eco6102, 3467, 16652.67, 270.9, 144.7, 0.0
30, Eco6133, 3842, 17610.59, 310.5, 168.5, 0.0
30, Eco6226, 3656, 21453.68, 405.6, 232.0, 0.0
30, Eco6441, 4316, 24586.37, 443.9, 286.2, 0.0
30, Eco7036, 1102, 10946.64, 191.7, 111.4, 0.0
30, Eco7064, 1986, 12136.38, 242.4, 155.1, 0.0
30, Eco7072, 753, 14052.22, 237.3, 143.7, 0.0
30, Eco7078, 1858, 13642.46, 250.9, 149.8, 0.0
30, Eco7083, 5910, 13878.89, 264.2, 165.3, 0.0
30, Eco7090, 3331, 14225.35, 267.0, 162.5, 0.0
30, Eco7102, 1901, 14650.66, 277.6, 163.8, 0.0
30, Eco7133, 630, 15999.21, 322.9, 184.1, 0.0
30, Eco7226, 2045, 19847.78, 407.3, 229.4, 0.0
30, Eco7441, 4476, 23193.63, 388.4, 282.5, 0.0
30, Eco8036, 17977, 11587.70, 230.7, 156.0, 0.0
30, Eco8064, 10918, 14208.94, 271.7, 182.6, 0.0
30, Eco8072, 8063, 14698.52, 283.5, 186.1, 0.0
30, Eco8078, 13638, 15689.50, 278.0, 175.6, 0.0
30, Eco8083, 7632, 15588.19, 283.0, 173.3, 0.0
30, Eco8090, 6986, 15658.23, 282.4, 168.1, 0.0
30, Eco8102, 26798, 17059.61, 299.6, 178.1, 0.0
30, Eco8133, 23312, 18774.30, 338.8, 200.4, 0.0
30, Eco8226, 21104, 22405.05, 442.8, 259.7, 0.0
30, Eco8441, 14858, 25819.03, 451.5, 301.7, 0.0
30, Eco9036, 1765, 12274.91, 231.2, 125.2, 0.0
30, Eco9064, 1412, 14410.76, 278.9, 149.8, 0.0
30, Eco9072, 987, 16803.31, 262.9, 139.0, 0.0
30, Eco9078, 1527, 15564.09, 289.6, 152.7, 0.0
30, Eco9083, 1367, 16000.09, 300.0, 160.9, 0.0
30, Eco9090, 502, 15882.34, 311.6, 173.2, 0.0
30, Eco9102, 3213, 18195.77, 307.3, 168.0, 0.0
30, Eco9133, 4533, 19769.90, 342.1, 185.1, 0.0
30, Eco9226, 1082, 23107.40, 470.9, 256.8, 0.0
30, Eco9441, 1896, 25996.31, 536.2, 293.6, 0.0
35, Eco1036, 22976, 11526.82, 194.2, 128.6, 0.0
35, Eco1064, 31400, 14253.42, 226.1, 158.2, 0.0
35, Eco1072, 24468, 14554.14, 228.6, 160.6, 0.0
35, Eco1078, 43371, 15650.13, 224.7, 152.4, 0.0
35, Eco1083, 29065, 15784.43, 228.1, 151.4, 0.0
35, Eco1090, 17774, 16041.55, 230.0, 156.8, 0.0
35, Eco1102, 28203, 17414.86, 234.3, 155.9, 0.0
35, Eco1133, 32205, 18795.86, 255.7, 170.8, 0.0
35, Eco1226, 23275, 22668.81, 317.9, 217.9, 0.0
35, Eco1441, 19294, 26059.82, 381.7, 258.3, 0.0
35, Eco2036, 20223, 12318.15, 197.0, 127.6, 0.0
35, Eco2064, 44285, 14618.91, 225.6, 161.2, 0.0
35, Eco2072, 19716, 15665.92, 221.4, 152.4, 0.0
35, Eco2078, 29673, 16035.38, 227.8, 156.5, 0.0
35, Eco2083, 40707, 16747.40, 232.1, 155.1, 0.0
35, Eco2090, 19188, 16282.70, 239.6, 163.6, 0.0
35, Eco2102, 26949, 18565.88, 229.8, 148.7, 0.0
35, Eco2133, 29721, 19607.85, 260.0, 170.8, 0.0
35, Eco2226, 18597, 23106.48, 329.1, 225.0, 0.0
35, Eco2441, 21704, 26963.63, 390.4, 271.8, 0.0
35, Eco3036, 44627, 13221.99, 158.7, 129.4, 0.0
35, Eco3064, 49056, 15987.78, 171.2, 147.8, 0.0
35, Eco3072, 78331, 16558.88, 178.4, 154.1, 0.0
35, Eco3078, 18625, 17245.32, 174.8, 151.9, 0.0
35, Eco3083, 29143, 17092.47, 182.4, 156.5, 0.0
35, Eco3090, 21037, 17724.30, 178.6, 156.0, 0.0
35, Eco3102, 15890, 18095.69, 184.7, 156.3, 0.0
35, Eco3133, 13632, 19716.69, 209.9, 172.4, 0.0
35, Eco3226, 16171, 22805.52, 242.7, 201.7, 0.0
35, Eco3441, 19879, 27350.36, 328.5, 259.6, 0.0
35, Eco4036, 172, 11135.63, 230.8, 134.7, 0.0
35, Eco4064, 5858, 14436.92, 278.7, 169.3, 0.0
35, Eco4072, 1440, 15376.80, 265.1, 152.5, 0.0
35, Eco4078, 8585, 16505.45, 277.0, 155.8, 0.0
35, Eco4083, 5379, 16410.33, 281.7, 162.8, 0.0
35, Eco4090, 8814, 17109.53, 278.2, 153.6, 0.0
35, Eco4102, 1170, 18924.85, 270.0, 148.5, 0.0
35, Eco4133, 1827, 20445.42, 277.9, 158.9, 0.0
35, Eco4226, 1350, 22227.81, 379.9, 219.6, 0.0
35, Eco4441, 1535, 28059.84, 449.6, 295.0, 0.0
35, Eco5036, 5365, 12406.36, 132.1, 104.0, 0.0
35, Eco5064, 17414, 14918.30, 157.6, 136.3, 0.0
35, Eco5072, 22086, 15483.51, 159.6, 127.7, 0.0
35, Eco5078, 5818, 16186.77, 149.8, 123.9, 0.0
35, Eco5083, 16741, 16690.79, 162.6, 137.0, 0.0
35, Eco5090, 9068, 16670.12, 161.2, 129.7, 0.0
35, Eco5102, 6144, 17470.25, 175.0, 140.6, 0.0
35, Eco5133, 6362, 19095.34, 215.3, 164.8, 0.0
35, Eco5226, 9544, 22622.08, 242.4, 187.8, 0.0
35, Eco5441, 12230, 27079.28, 313.2, 242.6, 0.0
35, Eco6036, 1953, 11954.00, 195.8, 120.9, 0.0
35, Eco6064, 19530, 13545.17, 238.0, 166.2, 0.0
35, Eco6072, 3503, 14842.22, 237.8, 150.6, 0.0
35, Eco6078, 14236, 15503.28, 235.9, 147.3, 0.0
35, Eco6083, 15891, 16279.15, 237.5, 147.1, 0.0
35, Eco6090, 11750, 14869.82, 247.0, 160.9, 0.0
35, Eco6102, 3467, 17936.29, 240.8, 143.0, 0.0
35, Eco6133, 3842, 18972.10, 264.2, 163.5, 0.0
35, Eco6226, 3656, 23154.49, 336.5, 219.1, 0.0
35, Eco6441, 4316, 26326.89, 383.1, 271.9, 0.0
35, Eco7036, 1102, 11576.16, 158.5, 102.1, 0.0
35, Eco7064, 1986, 13031.38, 202.2, 142.0, 0.0
35, Eco7072, 753, 14782.94, 171.4, 122.3, 0.0
35, Eco7078, 1858, 14469.23, 186.4, 130.2, 0.0
35, Eco7083, 5910, 14721.30, 202.3, 146.1, 0.0
35, Eco7090, 3331, 15084.37, 194.0, 139.2, 0.0
35, Eco7102, 1901, 15557.23, 206.3, 139.9, 0.0
35, Eco7133, 630, 16997.82, 230.4, 157.3, 0.0
35, Eco7226, 2045, 20922.40, 284.7, 192.3, 0.0
35, Eco7441, 4476, 24114.37, 375.6, 256.8, 0.0
35, Eco8036, 17977, 12474.09, 231.7, 158.8, 0.0
35, Eco8064, 10918, 15150.02, 277.8, 184.6, 0.0
35, Eco8072, 8063, 15878.76, 290.1, 187.5, 0.0
35, Eco8078, 13638, 17008.84, 285.2, 176.5, 0.0
35, Eco8083, 7632, 16974.36, 290.8, 174.8, 0.0
35, Eco8090, 6986, 17083.67, 286.1, 168.6, 0.0
35, Eco8102, 26798, 18541.48, 297.9, 176.2, 0.0
35, Eco8133, 23312, 20336.66, 324.2, 196.1, 0.0
35, Eco8226, 21104, 24044.68, 404.9, 249.5, 0.0
35, Eco8441, 14858, 27384.81, 468.5, 294.2, 0.0
35, Eco9036, 1765, 13292.43, 240.3, 137.0, 0.0
35, Eco9064, 1412, 15683.72, 286.8, 161.9, 0.0
35, Eco9072, 987, 18206.10, 263.5, 149.0, 0.0
35, Eco9078, 1527, 16978.86, 289.6, 162.6, 0.0
35, Eco9083, 1367, 17519.06, 305.6, 172.9, 0.0
35, Eco9090, 502, 17291.85, 311.3, 183.7, 0.0
35, Eco9102, 3213, 19626.49, 297.9, 176.3, 0.0
35, Eco9133, 4533, 21506.01, 323.7, 191.6, 0.0
35, Eco9226, 1082, 24955.26, 443.7, 262.4, 0.0
35, Eco9441, 1896, 27268.07, 534.4, 312.7, 0.0
40, Eco1036, 22976, 12055.83, 157.2, 124.1, 0.0
40, Eco1064, 31400, 14795.04, 191.7, 155.6, 0.0
40, Eco1072, 24468, 15043.12, 194.4, 157.8, 0.0
40, Eco1078, 43371, 16277.90, 189.7, 150.5, 0.0
40, Eco1083, 29065, 16446.96, 194.0, 150.1, 0.0
40, Eco1090, 17774, 16648.53, 196.9, 156.1, 0.0
40, Eco1102, 28203, 18143.18, 196.7, 152.4, 0.0
40, Eco1133, 32205, 19568.51, 217.4, 166.8, 0.0
40, Eco1226, 23275, 23510.62, 261.4, 207.4, 0.0
40, Eco1441, 19294, 27009.35, 293.6, 234.8, 0.0
40, Eco2036, 20223, 12874.61, 164.0, 126.6, 0.0
40, Eco2064, 44285, 15267.09, 204.9, 164.0, 0.0
40, Eco2072, 19716, 16331.38, 197.7, 154.7, 0.0
40, Eco2078, 29673, 16723.73, 203.1, 159.0, 0.0
40, Eco2083, 40707, 17533.35, 204.4, 156.0, 0.0
40, Eco2090, 19188, 16910.80, 216.6, 166.2, 0.0
40, Eco2102, 26949, 19308.91, 196.9, 148.2, 0.0
40, Eco2133, 29721, 20420.73, 227.4, 170.7, 0.0
40, Eco2226, 18597, 24107.07, 279.3, 219.4, 0.0
40, Eco2441, 21704, 27998.59, 335.2, 262.0, 0.0
40, Eco3036, 44627, 13777.58, 174.3, 130.7, 0.0
40, Eco3064, 49056, 16682.37, 220.1, 154.3, 0.0
40, Eco3072, 78331, 17310.10, 228.6, 160.5, 0.0
40, Eco3078, 18625, 18054.53, 231.2, 159.0, 0.0
40, Eco3083, 29143, 17916.99, 239.0, 164.6, 0.0
40, Eco3090, 21037, 18564.53, 239.2, 164.3, 0.0
40, Eco3102, 15890, 18974.26, 245.3, 164.0, 0.0
40, Eco3133, 13632, 20703.25, 274.8, 182.1, 0.0
40, Eco3226, 16171, 23865.77, 320.6, 212.8, 0.0
40, Eco3441, 19879, 28645.23, 422.0, 270.9, 0.0
40, Eco4036, 172, 11678.38, 185.2, 132.6, 0.0
40, Eco4064, 5858, 15181.34, 228.8, 172.0, 0.0
40, Eco4072, 1440, 16257.53, 215.8, 153.8, 0.0
40, Eco4078, 8585, 17356.41, 216.9, 155.5, 0.0
40, Eco4083, 5379, 17164.90, 223.7, 162.0, 0.0
40, Eco4090, 8814, 17984.39, 215.7, 152.6, 0.0
40, Eco4102, 1170, 19795.27, 198.0, 143.7, 0.0
40, Eco4133, 1827, 21347.77, 209.1, 153.7, 0.0
40, Eco4226, 1350, 23377.11, 287.7, 213.4, 0.0
40, Eco4441, 1535, 29190.48, 328.1, 262.1, 0.0
40, Eco5036, 5365, 13068.60, 167.4, 116.1, 0.0
40, Eco5064, 17414, 15612.57, 213.4, 152.5, 0.0
40, Eco5072, 22086, 16303.66, 216.1, 144.2, 0.0
40, Eco5078, 5818, 17002.99, 210.4, 141.1, 0.0
40, Eco5083, 16741, 17497.06, 225.4, 155.4, 0.0
40, Eco5090, 9068, 17635.32, 222.2, 147.8, 0.0
40, Eco5102, 6144, 18463.75, 234.7, 157.4, 0.0
40, Eco5133, 6362, 20135.09, 262.5, 179.6, 0.0
40, Eco5226, 9544, 23816.62, 292.1, 201.9, 0.0
40, Eco5441, 12230, 28354.14, 389.0, 257.3, 0.0
40, Eco6036, 1953, 12009.98, 150.0, 118.2, 0.0
40, Eco6064, 19530, 14179.28, 217.6, 171.2, 0.0
40, Eco6072, 3503, 15597.03, 211.0, 154.5, 0.0
40, Eco6078, 14236, 16254.11, 210.5, 151.3, 0.0
40, Eco6083, 15891, 17011.01, 204.1, 147.8, 0.0
40, Eco6090, 11750, 15260.16, 227.0, 166.7, 0.0
40, Eco6102, 3467, 18637.25, 198.3, 141.1, 0.0
40, Eco6133, 3842, 19757.32, 224.5, 162.6, 0.0
40, Eco6226, 3656, 24054.96, 267.5, 212.8, 0.0
40, Eco6441, 4316, 27377.53, 323.5, 258.1, 0.0
40, Eco7036, 1102, 12189.43, 159.0, 109.4, 0.0
40, Eco7064, 1986, 13744.06, 213.4, 151.6, 0.0
40, Eco7072, 753, 15295.42, 175.3, 125.3, 0.0
40, Eco7078, 1858, 15027.16, 196.0, 136.5, 0.0
40, Eco7083, 5910, 15203.75, 215.0, 154.5, 0.0
40, Eco7090, 3331, 15848.83, 223.6, 153.8, 0.0
40, Eco7102, 1901, 16057.57, 213.3, 144.0, 0.0
40, Eco7133, 630, 17837.06, 258.8, 170.0, 0.0
40, Eco7226, 2045, 21809.51, 297.2, 200.5, 0.0
40, Eco7441, 4476, 24871.69, 388.9, 256.8, 0.0
40, Eco8036, 17977, 12750.55, 154.8, 145.9, 0.0
40, Eco8064, 10918, 15590.94, 176.2, 167.4, 0.0
40, Eco8072, 8063, 16210.98, 178.2, 169.1, 0.0
40, Eco8078, 13638, 17514.98, 165.1, 158.3, 0.0
40, Eco8083, 7632, 17398.85, 169.5, 155.2, 0.0
40, Eco8090, 6986, 17566.86, 171.9, 150.3, 0.0
40, Eco8102, 26798, 19000.51, 168.6, 155.9, 0.0
40, Eco8133, 23312, 20980.59, 187.0, 173.2, 0.0
40, Eco8226, 21104, 24809.78, 244.4, 217.9, 0.0
40, Eco8441, 14858, 28427.89, 287.8, 245.6, 0.0
40, Eco9036, 1765, 13962.37, 160.0, 125.7, 0.0
40, Eco9064, 1412, 16357.44, 192.3, 148.8, 0.0
40, Eco9072, 987, 18995.75, 164.4, 133.5, 0.0
40, Eco9078, 1527, 17688.16, 190.6, 146.7, 0.0
40, Eco9083, 1367, 18432.62, 208.1, 158.7, 0.0
40, Eco9090, 502, 17900.67, 210.5, 168.3, 0.0
40, Eco9102, 3213, 20463.63, 199.0, 160.5, 0.0
40, Eco9133, 4533, 22261.67, 205.1, 169.5, 0.0
40, Eco9226, 1082, 25949.69, 282.4, 224.6, 0.0
40, Eco9441, 1896, 28473.24, 324.2, 246.1, 0.0
45, Eco1036, 22976, 12569.00, 198.7, 121.9, 0.0
45, Eco1064, 31400, 15354.82, 246.1, 153.3, 0.0
45, Eco1072, 24468, 15571.45, 253.3, 156.3, 0.0
45, Eco1078, 43371, 16954.42, 256.5, 149.0, 0.0
45, Eco1083, 29065, 17065.78, 260.6, 148.4, 0.0
45, Eco1090, 17774, 17377.93, 274.5, 155.5, 0.0
45, Eco1102, 28203, 18941.24, 262.6, 149.4, 0.0
45, Eco1133, 32205, 20465.98, 285.8, 163.1, 0.0
45, Eco1226, 23275, 24437.30, 333.7, 200.6, 0.0
45, Eco1441, 19294, 27821.82, 347.5, 222.6, 0.0
45, Eco2036, 20223, 13311.85, 207.9, 120.2, 0.0
45, Eco2064, 44285, 15868.99, 259.8, 160.5, 0.0
45, Eco2072, 19716, 17068.87, 256.7, 149.3, 0.0
45, Eco2078, 29673, 17455.70, 262.5, 152.8, 0.0
45, Eco2083, 40707, 18330.50, 256.0, 148.5, 0.0
45, Eco2090, 19188, 17655.27, 275.1, 160.3, 0.0
45, Eco2102, 26949, 20139.62, 245.4, 136.5, 0.0
45, Eco2133, 29721, 21392.85, 276.7, 158.0, 0.0
45, Eco2226, 18597, 24984.76, 332.4, 199.2, 0.0
45, Eco2441, 21704, 28497.47, 358.8, 226.2, 0.0
45, Eco3036, 44627, 14339.66, 243.9, 139.1, 0.0
45, Eco3064, 49056, 17425.93, 295.9, 168.7, 0.0
45, Eco3072, 78331, 18084.53, 298.9, 173.7, 0.0
45, Eco3078, 18625, 18898.17, 306.2, 172.5, 0.0
45, Eco3083, 29143, 18710.14, 313.3, 177.7, 0.0
45, Eco3090, 21037, 19406.86, 312.2, 176.6, 0.0
45, Eco3102, 15890, 19851.58, 306.5, 173.2, 0.0
45, Eco3133, 13632, 21696.61, 326.5, 187.8, 0.0
45, Eco3226, 16171, 24721.49, 358.0, 209.0, 0.0
45, Eco3441, 19879, 29575.70, 373.4, 240.8, 0.0
45, Eco4036, 172, 12590.83, 240.1, 127.8, 0.0
45, Eco4064, 5858, 15849.32, 278.0, 158.8, 0.0
45, Eco4072, 1440, 16976.27, 253.5, 136.6, 0.0
